Date,Open,High,Low,Close,Adj Close,Volume
2023-08-16,53.750000,54.250000,53.549999,54.250000,46.290337,7318080
2023-08-17,54.049999,54.950001,54.000000,54.900002,46.844967,8159020
2023-08-18,55.400002,55.500000,54.750000,54.950001,46.887634,8946440
2023-08-21,54.750000,54.849998,54.000000,54.049999,46.119682,6645400
2023-08-22,53.700001,54.299999,53.700001,54.200001,46.247673,5654980
2023-08-23,54.000000,54.049999,53.150002,53.349998,45.522385,5567240
2023-08-24,52.799999,54.549999,52.799999,54.549999,46.546314,7697680
2023-08-25,54.450001,54.950001,53.849998,54.099998,46.162338,11855080
2023-08-28,53.650002,54.099998,53.549999,53.750000,45.863689,6743080
2023-08-29,53.750000,53.799999,52.500000,52.599998,44.882423,7001940
2023-08-30,52.500000,52.700001,52.200001,52.250000,44.583778,6974840
2023-08-31,52.299999,52.349998,51.900002,52.150002,44.498451,4900320
2023-09-01,51.799999,52.450001,51.799999,52.200001,44.541111,6528520
2023-09-05,52.349998,52.500000,52.000000,52.200001,44.541111,4600540
2023-09-06,52.349998,52.950001,52.250000,52.650002,44.925087,6795360
2023-09-07,53.250000,53.500000,52.950001,53.049999,45.266407,7741680
2023-09-08,53.099998,53.150002,52.650002,53.000000,45.223732,5698320
2023-09-11,52.549999,52.849998,52.299999,52.349998,44.669102,5845260
2023-09-12,52.599998,53.049999,52.450001,52.950001,45.181065,5937260
2023-09-13,53.000000,53.150002,52.549999,52.799999,45.053078,8520540
2023-09-14,52.549999,52.900002,52.250000,52.349998,44.669102,6693320
2023-09-15,52.599998,53.450001,52.549999,53.349998,45.522385,5974340
2023-09-18,53.500000,53.500000,53.099998,53.299999,45.479713,5882020
2023-09-19,53.500000,53.849998,53.299999,53.450001,45.607712,6131900
2023-09-20,52.549999,53.450001,52.500000,53.450001,46.226078,5290760
2023-09-21,53.950001,54.500000,53.900002,54.450001,47.090919,9900980
2023-09-22,54.200001,54.549999,53.900002,54.500000,47.134167,5945340
2023-09-25,54.599998,54.799999,54.200001,54.250000,46.917957,8640580
2023-09-26,54.650002,55.200001,54.549999,55.049999,47.609833,6201140
2023-09-27,54.900002,55.549999,54.650002,54.950001,47.523350,9123420
2023-09-28,55.150002,55.250000,54.200001,54.500000,47.134167,9153540
2023-09-29,53.900002,54.700001,53.799999,54.450001,47.090919,11985780
2023-10-02,54.500000,54.599998,53.849998,54.049999,46.744984,8371240
2023-10-03,54.500000,55.299999,54.099998,55.049999,47.609833,8732320
2023-10-04,54.849998,55.000000,54.150002,54.250000,46.917957,8313320
2023-10-05,54.299999,55.000000,54.250000,54.450001,47.090919,5998080
2023-10-06,54.950001,55.099998,53.400002,53.599998,46.355801,7366700
2023-10-09,53.900002,54.200001,53.250000,53.299999,46.096355,5447360
2023-10-10,53.250000,53.349998,52.650002,53.049999,45.880142,5620100
2023-10-11,52.849998,53.099998,52.650002,52.650002,45.534203,4945180
2023-10-12,52.599998,53.250000,52.349998,52.849998,45.707169,7241240
2023-10-13,52.849998,53.799999,52.750000,53.549999,46.312557,5540740
2023-10-16,53.400002,53.400002,52.799999,52.950001,45.793648,5034500
2023-10-17,53.500000,53.799999,52.900002,53.150002,45.966629,5795040
2023-10-18,53.500000,54.049999,53.200001,53.900002,46.615261,7767840
2023-10-19,53.700001,54.549999,53.500000,54.400002,47.047684,8936100
2023-10-20,54.450001,55.299999,54.400002,55.200001,47.739563,8349800
2023-10-23,55.500000,55.799999,54.500000,55.049999,47.609833,9974160
2023-10-24,54.799999,55.099998,54.450001,54.549999,47.177406,6641720
2023-10-25,55.000000,56.000000,54.900002,55.900002,48.344955,7930660
2023-10-26,56.099998,57.250000,56.000000,57.000000,49.296280,9206440
2023-10-27,56.549999,57.000000,56.150002,56.750000,49.080074,9625280
2023-10-30,56.349998,56.599998,55.900002,56.099998,48.517925,7256280
2023-10-31,56.150002,56.549999,55.799999,55.900002,48.344955,6304860
2023-11-01,55.750000,55.799999,54.799999,54.900002,47.480110,6787560
2023-11-02,54.200001,54.450001,53.900002,54.000000,46.701736,5887320
2023-11-03,53.750000,53.849998,53.150002,53.349998,46.139591,5513620
2023-11-06,53.250000,53.500000,53.049999,53.150002,45.966629,3894820
2023-11-07,53.000000,53.200001,52.500000,52.650002,45.534203,4558220
2023-11-08,52.599998,52.950001,52.500000,52.599998,45.490955,3845540
2023-11-09,52.599998,53.150002,52.400002,53.049999,45.880142,6186640
2023-11-10,52.849998,52.950001,51.849998,51.900002,44.885567,5497720
2023-11-13,52.099998,52.349998,51.900002,52.099998,45.058540,3175540
2023-11-14,51.200001,51.250000,50.849998,50.950001,44.063961,4932080
2023-11-15,50.700001,51.150002,50.650002,50.900002,44.020718,4915720
2023-11-16,51.099998,51.250000,50.900002,50.950001,44.063961,6614220
2023-11-17,51.000000,51.150002,50.799999,50.900002,44.020718,4620040
2023-11-20,50.950001,50.950001,50.250000,50.299999,43.501812,2829960
2023-11-21,50.549999,50.849998,50.549999,50.599998,43.761269,2843620
2023-11-22,50.400002,50.599998,50.049999,50.500000,43.674786,5909140
2023-11-24,50.500000,50.700001,50.450001,50.549999,43.718021,1562400
2023-11-27,50.599998,50.750000,50.349998,50.599998,43.761269,4200060
2023-11-28,50.700001,50.750000,50.400002,50.549999,43.718021,4233840
2023-11-29,50.150002,50.599998,50.000000,50.599998,43.761269,3806480
2023-11-30,50.549999,51.099998,50.500000,50.750000,43.890987,5073740
2023-12-01,50.900002,51.099998,50.500000,50.549999,43.718021,6072780
2023-12-04,51.099998,51.549999,51.000000,51.099998,44.193687,5080000
2023-12-05,51.349998,51.349998,50.799999,50.950001,44.063961,5183640
2023-12-06,50.599998,51.299999,50.549999,51.299999,44.366657,4903640
2023-12-07,50.900002,51.049999,50.450001,50.500000,43.674786,5143520
2023-12-08,50.799999,50.849998,50.299999,50.349998,43.545048,4669060
2023-12-11,50.400002,50.450001,49.900002,49.900002,43.155865,3051900
2023-12-12,49.950001,50.099998,49.549999,49.549999,42.853172,3435880
2023-12-13,49.450001,49.549999,48.849998,48.900002,42.291027,3862440
2023-12-14,48.799999,49.400002,48.650002,49.000000,42.377514,5533600
2023-12-15,48.950001,49.000000,48.650002,48.849998,42.247780,4364760
2023-12-18,48.750000,48.799999,48.400002,48.450001,41.901848,2099980
2023-12-19,48.500000,48.500000,48.250000,48.250000,41.728878,3664060
2023-12-20,47.400002,48.049999,47.150002,48.049999,42.390533,4343020
2023-12-21,47.549999,47.900002,47.450001,47.500000,41.905312,5422560
2023-12-22,47.349998,47.700001,47.250000,47.450001,41.861206,3989040
2023-12-26,47.349998,47.400002,47.099998,47.200001,41.640652,1994720
2023-12-27,47.150002,47.250000,47.049999,47.049999,41.508327,4783960
2023-12-28,47.000000,47.200001,46.950001,47.150002,41.596542,3714480
2023-12-29,47.150002,47.599998,47.099998,47.400002,41.817093,3797300
2024-01-02,47.849998,48.450001,47.750000,48.150002,42.478764,4976440
2024-01-03,48.549999,48.750000,48.400002,48.700001,42.963978,5156940
2024-01-04,49.000000,49.000000,48.549999,49.000000,43.228638,4716140
2024-01-05,48.950001,49.099998,48.599998,48.950001,43.184532,5336760
2024-01-08,48.799999,48.799999,47.900002,47.900002,42.258209,3046060
2024-01-09,48.299999,48.349998,47.750000,47.849998,42.214092,3653620
2024-01-10,47.799999,47.950001,47.400002,47.500000,41.905312,3036540
2024-01-11,47.400002,48.099998,47.250000,47.450001,41.861206,6192740
2024-01-12,47.400002,47.650002,47.250000,47.450001,41.861206,3984920
2024-01-16,47.599998,47.799999,47.299999,47.500000,41.905312,4335640
2024-01-17,47.950001,48.299999,47.700001,47.750000,42.125877,4429260
2024-01-18,47.400002,47.599998,47.049999,47.150002,41.596542,3729880
2024-01-19,46.849998,46.950001,46.200001,46.200001,40.758442,3928460
2024-01-22,45.950001,46.250000,45.799999,46.150002,40.714333,4615740
2024-01-23,46.049999,46.299999,45.950001,45.950001,40.537880,2236120
2024-01-24,45.549999,45.799999,45.299999,45.700001,40.317329,3370680
2024-01-25,45.450001,46.000000,45.400002,45.700001,40.317329,4223640
2024-01-26,45.900002,46.099998,45.750000,46.000000,40.581993,3204300
2024-01-29,46.000000,46.049999,45.500000,45.549999,40.184998,2605640
2024-01-30,45.650002,45.950001,45.599998,45.849998,40.449661,2233460
2024-01-31,46.349998,46.799999,46.099998,46.750000,41.243656,6731920
2024-02-01,46.599998,46.700001,46.200001,46.200001,40.758442,6017440
2024-02-02,46.049999,46.150002,45.349998,45.500000,40.140884,4166660
2024-02-05,45.450001,45.900002,45.400002,45.500000,40.140884,3902300
2024-02-06,45.400002,45.900002,45.349998,45.650002,40.273216,4130480
2024-02-07,45.349998,45.500000,45.099998,45.150002,39.832104,3111880
2024-02-08,45.200001,45.299999,45.049999,45.150002,39.832104,3170620
2024-02-09,45.049999,45.150002,44.599998,44.700001,39.435108,2891480
2024-02-12,44.750000,45.000000,44.500000,44.950001,39.655663,2943920
2024-02-13,45.750000,45.950001,45.299999,45.599998,40.229103,5238520
2024-02-14,45.299999,45.599998,45.099998,45.099998,39.787998,3437820
2024-02-15,45.099998,45.349998,44.950001,45.000000,39.699772,3330560
2024-02-16,44.950001,45.549999,44.950001,45.500000,40.140884,3795760
2024-02-20,45.650002,46.200001,45.549999,45.799999,40.405544,4464920
2024-02-21,46.150002,46.450001,46.000000,46.000000,40.581993,3573120
2024-02-22,45.049999,45.150002,44.549999,44.650002,39.390995,3469700
2024-02-23,44.549999,44.950001,44.450001,44.849998,39.567444,2982280
2024-02-26,44.750000,44.900002,44.650002,44.849998,39.567444,3592600
2024-02-27,44.799999,45.049999,44.700001,44.799999,39.523331,2060940
2024-02-28,45.000000,45.150002,44.849998,45.000000,39.699772,1918420
2024-02-29,44.700001,45.099998,44.549999,44.650002,39.390995,1983580
2024-03-01,44.599998,44.599998,43.900002,43.950001,38.773449,2242120
2024-03-04,44.049999,44.200001,43.950001,44.200001,38.993999,2273620
2024-03-05,44.500000,45.250000,44.500000,44.950001,39.655663,3289560
2024-03-06,44.549999,44.900002,44.400002,44.700001,39.435108,4320540
2024-03-07,44.349998,44.549999,43.900002,44.049999,38.861664,2415020
2024-03-08,44.000000,44.799999,43.750000,44.700001,39.435108,5927480
2024-03-11,44.849998,45.099998,44.750000,44.849998,39.567444,3868920
2024-03-12,44.650002,45.000000,44.200001,44.250000,39.038113,3270120
2024-03-13,44.400002,44.750000,44.400002,44.599998,39.346889,2729420
2024-03-14,44.500000,45.049999,44.450001,44.750000,39.479221,4227620
2024-03-15,45.099998,45.400002,45.000000,45.299999,39.964436,2885040
2024-03-18,44.750000,44.900002,44.500000,44.900002,39.611557,2560440
2024-03-19,45.150002,45.299999,44.750000,44.799999,39.523331,3464980
2024-03-20,44.099998,44.299999,43.700001,43.700001,39.023262,2930600
2024-03-21,43.200001,43.549999,43.200001,43.500000,38.844666,3363780
2024-03-22,43.599998,43.700001,43.400002,43.500000,38.844666,1720720
2024-03-25,43.799999,43.900002,43.549999,43.650002,38.978611,2138640
2024-03-26,43.549999,43.849998,43.450001,43.849998,39.157204,2028020
2024-03-27,43.549999,44.000000,43.549999,43.750000,39.067913,3073760
2024-03-28,43.750000,43.849998,43.650002,43.799999,39.112556,2489420
2024-04-01,43.700001,43.950001,43.450001,43.750000,39.067913,1853160
2024-04-02,44.200001,44.450001,44.099998,44.099998,39.380451,1732820
2024-04-03,44.400002,44.400002,43.849998,44.049999,39.335804,2022400
2024-04-04,43.650002,44.799999,43.549999,44.799999,40.005543,4054180
2024-04-05,44.650002,44.700001,44.000000,44.200001,39.469753,3886280
2024-04-08,44.150002,44.400002,44.049999,44.200001,39.469753,2353900
2024-04-09,44.000000,44.549999,43.950001,44.099998,39.380451,2976360
2024-04-10,44.610001,44.669998,44.380001,44.470001,39.710861,8400000
2024-04-11,44.299999,44.529999,43.689999,43.770000,39.085766,7941600
2024-04-12,44.209999,44.639999,44.119999,44.500000,39.737644,5900500
2024-04-15,44.119999,45.330002,44.119999,45.240002,40.398453,5707200
2024-04-16,45.270000,45.389999,44.959999,45.240002,40.398453,7474500
2024-04-17,45.040001,45.900002,45.040001,45.810001,40.907452,4784700
2024-04-18,45.770000,46.169998,45.590000,46.099998,41.166412,4022700
2024-04-19,46.259998,47.240002,46.200001,47.060001,42.023674,6938300
2024-04-22,46.779999,47.160000,46.340000,46.610001,41.621834,4733400
2024-04-23,46.389999,46.439999,45.799999,45.919998,41.005676,4957400
2024-04-24,45.599998,46.029999,45.439999,45.790001,40.889587,3711800
2024-04-25,46.610001,46.709999,45.939999,46.049999,41.121769,4178600
2024-04-26,45.700001,45.779999,45.180000,45.330002,40.478825,3839500
2024-04-29,45.119999,45.450001,45.070000,45.160000,40.327015,2635300
2024-04-30,45.340000,46.029999,45.209999,46.020000,41.094978,3500100
2024-05-01,46.209999,46.459999,45.439999,46.369999,41.407516,4977900
2024-05-02,46.000000,46.509998,45.720001,45.810001,40.907452,4443100
2024-05-03,45.029999,45.189999,44.799999,44.919998,40.112694,4311500
2024-05-06,44.730000,44.810001,44.419998,44.419998,39.666206,3457800
2024-05-07,44.400002,44.500000,44.270000,44.430000,39.675140,4005500
2024-05-08,44.720001,44.720001,44.340000,44.459999,39.701920,2885800
2024-05-09,44.470001,44.660000,44.349998,44.400002,39.648350,2369100
2024-05-10,44.270000,44.470001,44.090000,44.310001,39.567974,2377600
2024-05-13,44.130001,44.360001,44.130001,44.230000,39.496540,1879900
2024-05-14,44.279999,44.290001,43.900002,43.939999,39.237572,3026800
2024-05-15,43.720001,43.860001,43.250000,43.290001,38.657135,3025900
2024-05-16,43.320000,43.410000,43.139999,43.389999,38.746445,3984800
2024-05-17,43.389999,43.639999,43.340000,43.430000,38.782162,2646700
2024-05-20,43.419998,43.430000,43.080002,43.139999,38.523190,2209900
2024-05-21,43.320000,43.340000,43.040001,43.070000,38.460682,1635300
2024-05-22,43.049999,43.330002,42.980000,43.080002,38.469616,2907900
2024-05-23,42.660000,43.490002,42.650002,43.310001,38.675003,6359900
2024-05-24,43.169998,43.250000,42.799999,42.919998,38.326736,5505900
2024-05-28,42.810001,43.040001,42.759998,42.770000,38.192791,2604200
2024-05-29,43.169998,43.180000,42.910000,43.070000,38.460682,3115000
2024-05-30,43.180000,43.680000,43.169998,43.540001,38.880390,2981300
2024-05-31,43.560001,44.400002,43.490002,43.560001,38.898243,5038400
2024-06-03,43.299999,43.950001,43.209999,43.450001,38.800018,3813800
2024-06-04,43.480000,43.650002,43.220001,43.330002,38.692860,3894200
2024-06-05,43.000000,43.110001,42.459999,42.470001,37.924896,3492000
2024-06-06,42.419998,42.599998,42.389999,42.490002,37.942757,2274000
2024-06-07,42.570000,42.680000,42.320000,42.560001,38.005264,2323400
2024-06-10,42.689999,42.709999,42.380001,42.419998,37.880245,1305700
2024-06-11,42.529999,42.669998,42.110001,42.119999,37.612350,1883200
2024-06-12,41.790001,41.840000,41.380001,41.590000,37.139072,3515500
2024-06-13,41.290001,41.570000,41.230000,41.369999,36.942619,2198400
2024-06-14,41.410000,41.459999,41.189999,41.200001,36.790810,1387200
2024-06-17,41.169998,41.279999,40.540001,40.689999,36.335392,2422400
2024-06-18,40.720001,40.849998,40.650002,40.700001,36.344318,1634400
2024-06-20,40.610001,41.180000,40.570000,41.040001,36.647934,2333300
2024-06-21,41.070000,41.279999,40.970001,41.180000,36.772949,1946100
2024-06-24,41.279999,41.660000,41.139999,41.660000,37.201580,2583500
2024-06-25,41.470001,41.549999,41.160000,41.169998,36.764019,1633700
2024-06-26,40.500000,40.529999,40.310001,40.349998,36.705799,2005300
2024-06-27,40.380001,40.450001,40.139999,40.259998,36.623928,1452700
2024-06-28,40.220001,40.549999,39.830002,40.500000,36.842251,3369000
2024-07-01,40.430000,40.750000,40.230000,40.279999,36.642120,3680700
2024-07-02,40.410000,40.419998,39.860001,39.869999,36.269150,2736000
2024-07-03,39.939999,39.950001,39.529999,39.560001,35.987144,2116500
2024-07-05,39.509998,39.529999,39.130001,39.160000,35.623268,3783200
2024-07-08,39.150002,39.230000,39.049999,39.090000,35.559593,2459800
2024-07-09,38.970001,39.180000,38.889999,39.070000,35.541405,2404500
2024-07-10,38.919998,39.020000,38.619999,38.660000,35.168427,4710500
2024-07-11,38.669998,39.619999,38.660000,39.529999,35.959858,7498800
2024-07-12,39.509998,39.540001,38.939999,39.330002,35.777924,3005400
2024-07-15,39.189999,39.400002,38.840000,39.230000,35.686954,4152600
2024-07-16,39.130001,39.470001,39.060001,39.220001,35.677856,2223500
2024-07-17,39.869999,40.389999,39.830002,40.369999,36.723991,6388400
2024-07-18,40.080002,40.849998,40.070000,40.590000,36.924126,4726400
2024-07-19,40.639999,41.080002,40.430000,40.980000,37.278900,6245300
2024-07-22,40.480000,40.759998,40.290001,40.369999,36.723991,3962500
2024-07-23,40.459999,40.560001,40.209999,40.529999,36.869541,3010000
2024-07-24,41.119999,42.060001,41.090000,42.000000,38.206779,7301600
2024-07-25,41.970001,42.700001,41.590000,42.480000,38.643429,7156500
2024-07-26,42.090000,42.349998,41.799999,42.070000,38.270454,4015000
2024-07-29,41.820000,42.189999,41.619999,42.000000,38.206779,2723800
2024-07-30,41.820000,42.880001,41.759998,42.580002,38.734402,3667500
2024-07-31,41.619999,41.759998,41.169998,41.340000,37.606388,5642500
2024-08-01,41.279999,42.660000,40.950001,42.330002,38.506977,6870600
2024-08-02,43.180000,43.770000,42.950001,43.389999,39.471245,15541700
2024-08-05,45.730000,45.849998,44.029999,44.630001,40.599251,13226400
2024-08-06,44.509998,44.779999,43.509998,44.279999,40.280861,10610800
2024-08-07,43.580002,44.810001,43.340000,44.770000,40.726612,7089800
2024-08-08,44.130001,44.520000,43.320000,43.410000,39.489437,6704000
2024-08-09,43.570000,43.669998,43.070000,43.200001,39.298397,2461000
2024-08-12,43.130001,43.400002,42.840000,43.119999,39.225628,2208300
2024-08-13,42.720001,42.720001,42.049999,42.080002,38.279560,3499800
2024-08-14,41.990002,42.459999,41.860001,42.060001,38.261368,1929000
2024-08-15,41.520000,41.570000,40.980000,41.009998,37.306190,4892300
2024-08-16,41.200001,41.290001,40.869999,40.990002,37.287998,1964900
2024-08-19,41.000000,41.150002,40.459999,40.470001,36.814964,1765200
2024-08-20,40.549999,40.700001,40.340000,40.570000,36.905926,2048600
2024-08-21,40.509998,40.650002,40.230000,40.369999,36.723991,3159200
2024-08-22,40.209999,41.119999,40.150002,41.040001,37.333488,3262300
2024-08-23,40.689999,41.020000,40.380001,40.610001,36.942322,4030100
2024-08-26,40.680000,41.200001,40.610001,41.029999,37.324383,2704500
2024-08-27,41.180000,41.340000,40.830002,40.910000,37.215225,2319200
2024-08-28,40.970001,41.689999,40.910000,41.400002,37.660973,3271300
2024-08-29,41.240002,41.570000,40.820000,41.450001,37.706451,5606500
2024-08-30,41.099998,41.509998,40.959999,41.000000,37.297092,2658100
2024-09-03,41.279999,42.470001,41.270000,42.259998,38.443295,5576700
2024-09-04,42.560001,42.639999,42.029999,42.380001,38.552460,4692700
2024-09-05,42.540001,42.619999,41.950001,42.349998,38.525166,3824000
2024-09-06,42.459999,43.560001,42.380001,43.509998,39.580402,7301100
2024-09-09,43.110001,43.419998,42.880001,42.959999,39.080082,3023400
2024-09-10,42.820000,43.200001,42.540001,42.599998,38.752590,3092400
2024-09-11,42.490002,43.279999,41.610001,41.700001,37.933876,4627900
2024-09-12,41.680000,41.840000,41.209999,41.279999,37.551807,4399800
2024-09-13,41.369999,41.389999,41.009998,41.119999,37.406258,4902100
2024-09-16,41.320000,41.599998,41.270000,41.320000,37.588196,3089300
2024-09-17,41.060001,41.529999,40.950001,41.299999,37.570000,4952000
2024-09-18,41.209999,41.549999,40.860001,41.500000,37.751938,4433300
2024-09-19,40.520000,40.709999,40.209999,40.459999,36.805862,4436100
2024-09-20,40.560001,40.919998,40.470001,40.580002,36.915031,2672400
2024-09-23,40.470001,40.590000,40.389999,40.480000,36.824059,1803500
2024-09-24,40.369999,40.720001,40.209999,40.290001,36.651218,3031800
2024-09-25,39.680000,39.680000,39.419998,39.570000,36.612358,1878900
2024-09-26,38.970001,39.590000,38.950001,39.299999,36.362537,3466900
2024-09-27,39.230000,39.630001,39.230000,39.540001,36.584599,2474000
2024-09-30,39.619999,39.860001,39.419998,39.439999,36.492073,4315500
2024-10-01,39.480000,40.310001,39.459999,40.000000,37.010220,6456700
2024-10-02,40.080002,40.290001,39.799999,39.959999,36.973209,3210700
2024-10-03,40.150002,40.200001,39.740002,39.990002,37.000969,3775300
2024-10-04,39.520000,39.950001,39.509998,39.529999,36.575348,4810100
2024-10-07,39.709999,40.070000,39.619999,39.980000,36.991711,3708700
2024-10-08,39.779999,39.830002,39.320000,39.380001,36.436558,3609300
2024-10-09,39.419998,39.490002,39.029999,39.070000,36.149727,3422100
2024-10-10,39.270000,39.380001,38.990002,39.139999,36.214497,3339100
2024-10-11,39.320000,39.360001,39.029999,39.119999,36.195992,2373000
2024-10-14,38.919998,38.959999,38.680000,38.779999,35.881405,4818000
2024-10-15,38.770000,39.470001,38.720001,39.320000,36.381046,3800300
2024-10-16,39.299999,39.570000,39.240002,39.320000,36.381046,2115100
2024-10-17,38.880001,39.290001,38.869999,39.279999,36.344032,2524800
2024-10-18,39.090000,39.160000,38.970001,39.060001,36.140480,1921600
2024-10-21,39.160000,39.320000,38.930000,38.990002,36.075714,2895200
2024-10-22,39.209999,39.270000,38.849998,38.959999,36.047955,3181200
2024-10-23,39.169998,39.830002,39.110001,39.570000,36.612358,3791600
2024-10-24,39.279999,39.480000,39.209999,39.259998,36.325527,2301800
2024-10-25,39.060001,39.110001,38.660000,39.049999,36.131222,3271600
2024-10-28,38.799999,39.070000,38.799999,39.049999,36.131222,3188200
2024-10-29,39.020000,39.169998,38.590000,38.680000,35.788883,3184300
2024-10-30,38.740002,39.020000,38.680000,38.980000,36.066452,3496300
2024-10-31,39.310001,39.980000,39.299999,39.970001,36.982460,5084600
2024-11-01,39.869999,39.889999,39.430000,39.720001,36.751144,4509600
2024-11-04,39.770000,39.980000,39.560001,39.840000,36.862179,3326300
2024-11-05,39.709999,39.720001,39.279999,39.340000,36.399548,3052600
2024-11-06,38.669998,38.759998,38.209999,38.259998,35.400269,8072900
2024-11-07,38.080002,38.080002,37.630001,37.680000,34.863628,5033200
2024-11-08,37.750000,37.790001,37.619999,37.669998,34.854370,3187300
2024-11-11,37.590000,37.910000,37.570000,37.700001,34.882130,3749500
2024-11-12,37.700001,37.990002,37.650002,37.770000,34.946903,4426000
2024-11-13,37.810001,37.990002,37.630001,37.820000,34.993160,3918800
2024-11-14,37.869999,38.160000,37.799999,38.110001,35.261478,3883300
2024-11-15,38.549999,39.189999,38.529999,39.049999,36.131222,6788500
2024-11-18,38.919998,39.020000,38.599998,38.770000,35.872154,1834900
2024-11-19,38.980000,39.000000,38.480000,38.500000,35.622337,3272600
2024-11-20,38.549999,39.040001,38.520000,38.549999,35.668598,5054800
2024-11-21,38.320000,38.980000,38.259998,38.410000,35.539063,5223500
2024-11-22,38.480000,38.610001,38.330002,38.369999,35.502052,3748300
2024-11-25,38.070000,38.490002,37.959999,38.320000,35.455791,3745300
2024-11-26,38.209999,38.279999,38.070000,38.119999,35.270737,3200700
2024-11-27,38.230000,38.689999,38.230000,38.439999,35.566814,2286400
2024-11-29,38.419998,38.470001,38.090000,38.139999,35.289242,1304500
2024-12-02,38.040001,38.060001,37.660000,37.720001,34.900635,2506900
2024-12-03,37.840000,37.869999,37.599998,37.610001,34.798855,2220400
2024-12-04,37.380001,37.419998,37.150002,37.169998,34.391743,2882500
2024-12-05,37.169998,37.299999,37.110001,37.270000,34.484272,2638800
2024-12-06,37.259998,37.259998,36.950001,36.970001,34.206692,2058100
2024-12-09,37.040001,37.349998,36.990002,37.270000,34.484272,2263000
2024-12-10,37.180000,37.500000,37.060001,37.410000,34.613811,2528200
2024-12-11,37.099998,37.119999,36.689999,36.730000,33.984631,2908500
2024-12-12,36.910000,37.009998,36.820000,36.990002,34.225204,1389600
2024-12-13,36.740002,36.959999,36.540001,36.730000,33.984631,2754800
2024-12-16,36.549999,36.560001,36.139999,36.200001,33.494244,3003200
2024-12-17,36.330002,36.480000,36.259998,36.360001,33.642284,2248600
2024-12-18,36.419998,37.779999,36.310001,37.680000,34.863628,4873900
2024-12-19,37.349998,37.889999,37.310001,37.869999,35.039425,6093000
2024-12-20,38.169998,38.250000,37.119999,37.540001,34.734089,5729800
2024-12-23,36.750000,36.990002,36.480000,36.509998,34.422016,2649300
2024-12-24,36.400002,36.430000,36.040001,36.040001,33.978897,1854100
2024-12-26,36.160000,36.299999,35.959999,36.070000,34.007183,2686700
2024-12-27,36.340000,36.900002,36.310001,36.580002,34.488018,4897400
2024-12-30,37.080002,37.330002,36.799999,37.080002,34.959419,4876400
2024-12-31,37.000000,37.459999,36.939999,37.400002,35.261124,6049100
2025-01-02,37.180000,37.810001,37.020000,37.490002,35.345978,5904100
2025-01-03,37.279999,37.330002,36.810001,36.900002,34.789715,4650600
2025-01-06,36.509998,36.650002,36.240002,36.470001,34.384304,6344600
2025-01-07,36.400002,37.270000,36.380001,37.139999,35.015984,6924800
2025-01-08,37.150002,37.480000,37.020000,37.130001,35.006565,4759400
2025-01-10,37.439999,37.980000,37.430000,37.740002,35.581676,4996200
2025-01-13,38.200001,38.320000,37.840000,37.880001,35.713669,3884000
2025-01-14,37.639999,38.180000,37.540001,37.919998,35.751377,3872700
2025-01-15,37.330002,37.439999,36.970001,37.070000,34.949989,3500300
2025-01-16,36.900002,37.330002,36.900002,37.320000,35.185696,3108700
2025-01-17,36.639999,36.919998,36.599998,36.720001,34.620007,2589100
2025-01-21,36.529999,36.849998,36.430000,36.509998,34.422016,1962900
2025-01-22,36.200001,36.209999,35.900002,36.049999,33.988327,2018800
2025-01-23,36.230000,36.270000,35.980000,35.980000,33.922325,2251000
2025-01-24,35.990002,36.310001,35.939999,36.220001,34.148609,1581800
2025-01-27,37.500000,37.560001,36.820000,37.290001,35.157413,6104600
2025-01-28,37.220001,37.459999,36.639999,36.730000,34.629433,3117000
2025-01-29,36.689999,37.090000,36.689999,36.799999,34.695431,3829400
2025-01-30,36.610001,37.000000,36.450001,36.650002,34.554016,3491200
2025-01-31,36.410000,36.810001,36.090000,36.740002,34.638870,4978700
2025-02-03,37.369999,37.529999,36.840000,37.029999,34.912281,7091800
2025-02-04,37.000000,37.029999,36.540001,36.580002,34.488018,4427500
2025-02-05,36.779999,36.860001,36.419998,36.439999,34.356022,2551700
2025-02-06,36.410000,36.509998,36.240002,36.240002,34.167465,2875300
2025-02-07,36.230000,36.779999,36.099998,36.730000,34.629433,4912400
2025-02-10,36.430000,36.470001,36.220001,36.299999,34.224030,3513100
2025-02-11,36.520000,36.529999,36.259998,36.389999,34.308880,2062800
2025-02-12,36.779999,36.810001,36.310001,36.369999,34.290024,2830800
2025-02-13,36.259998,36.320000,35.830002,35.849998,33.799763,4299800
2025-02-14,35.860001,35.900002,35.689999,35.740002,33.696056,3268200
2025-02-18,35.639999,35.889999,35.619999,35.660000,33.620628,3354000
2025-02-19,35.709999,35.860001,35.570000,35.669998,33.630058,3517100
2025-02-20,35.709999,36.130001,35.700001,35.820000,33.771477,3055600
2025-02-21,35.759998,36.610001,35.759998,36.590000,34.497444,5350500
2025-02-24,36.470001,37.040001,36.389999,37.029999,34.912281,5507300
2025-02-25,37.090000,37.770000,37.080002,37.500000,35.355400,6628300
2025-02-26,37.340000,37.639999,37.040001,37.430000,35.289406,4858500
2025-02-27,37.169998,38.480000,37.090000,38.459999,36.260502,7850300
2025-02-28,38.500000,38.750000,37.830002,37.880001,35.713669,8082400
2025-03-03,37.639999,38.970001,37.520000,38.689999,36.477341,8894100
2025-03-04,38.950001,39.450001,38.209999,38.849998,36.628201,8702800
